Mag,Date,Stat_Key,Value,Component,Metric,Start,Finish
pg2,2024-03-29,bz_min,-49719.71,Bz,Min,2024-03-29,2024-03-30
pg2,2024-03-30,bz_min,-52041.98,Bz,Min,2024-03-30,2024-03-31
pg2,2024-03-31,bz_min,-52041.98,Bz,Min,2024-03-31,2024-04-01
pg2,2024-04-01,bz_min,-49801.56,Bz,Min,2024-04-01,2024-04-02
pg2,2024-04-02,bz_min,-49767.26,Bz,Min,2024-04-02,2024-04-03
pg2,2024-04-03,bz_min,-49791.76,Bz,Min,2024-04-03,2024-04-04
pg2,2024-04-04,bz_min,-50160.49,Bz,Min,2024-04-04,2024-04-05
pg2,2024-04-05,bz_min,-49955.69,Bz,Min,2024-04-05,2024-04-06
pg2,2024-04-06,bz_min,-52041.98,Bz,Min,2024-04-06,2024-04-07
pg2,2024-04-07,bz_min,-52041.98,Bz,Min,2024-04-07,2024-04-08
pg2,2024-04-08,bz_min,-52041.98,Bz,Min,2024-04-08,2024-04-09
pg2,2024-04-09,bz_min,-50018.11,Bz,Min,2024-04-09,2024-04-10
pg2,2024-04-10,bz_min,-49900.24,Bz,Min,2024-04-10,2024-04-11
pg2,2024-04-11,bz_min,-52041.98,Bz,Min,2024-04-11,2024-04-12
pg2,2024-04-12,bz_min,-52041.98,Bz,Min,2024-04-12,2024-04-13
pg2,2024-04-13,bz_min,-52041.98,Bz,Min,2024-04-13,2024-04-14
pg2,2024-04-14,bz_min,-52041.98,Bz,Min,2024-04-14,2024-04-15
pg2,2024-04-15,bz_min,-52041.98,Bz,Min,2024-04-15,2024-04-16
pg2,2024-04-16,bz_min,-52041.98,Bz,Min,2024-04-16,2024-04-17
pg2,2024-04-17,bz_min,-49698.27,Bz,Min,2024-04-17,2024-04-18
pg2,2024-04-18,bz_min,-52041.98,Bz,Min,2024-04-18,2024-04-19
pg2,2024-04-19,bz_min,-49983.65,Bz,Min,2024-04-19,2024-04-20
pg2,2024-04-20,bz_min,-52041.98,Bz,Min,2024-04-20,2024-04-21
pg2,2024-04-21,bz_min,-49955.0,Bz,Min,2024-04-21,2024-04-22
pg2,2024-04-22,bz_min,-52041.98,Bz,Min,2024-04-22,2024-04-23
pg2,2024-04-23,bz_min,-49862.54,Bz,Min,2024-04-23,2024-04-24
pg2,2024-04-24,bz_min,-52041.98,Bz,Min,2024-04-24,2024-04-25
pg2,2024-04-25,bz_min,-52041.98,Bz,Min,2024-04-25,2024-04-26
pg2,2024-04-26,bz_min,-52041.98,Bz,Min,2024-04-26,2024-04-27
pg2,2024-04-27,bz_min,-49777.64,Bz,Min,2024-04-27,2024-04-28
pg2,2024-04-28,bz_min,-52041.98,Bz,Min,2024-04-28,2024-04-29
pg2,2024-04-29,bz_min,-52041.98,Bz,Min,2024-04-29,2024-04-30
pg2,2024-04-30,bz_min,-52041.98,Bz,Min,2024-04-30,2024-05-01
pg2,2024-05-01,bz_min,-49961.4,Bz,Min,2024-05-01,2024-05-02
pg2,2024-05-02,bz_min,-49971.66,Bz,Min,2024-05-02,2024-05-03
pg2,2024-05-03,bz_min,-52041.98,Bz,Min,2024-05-03,2024-05-04
pg2,2024-05-04,bz_min,-52041.98,Bz,Min,2024-05-04,2024-05-05
pg2,2024-05-05,bz_min,-52041.98,Bz,Min,2024-05-05,2024-05-06
pg2,2024-05-06,bz_min,-49840.24,Bz,Min,2024-05-06,2024-05-07
pg2,2024-05-07,bz_min,-52041.98,Bz,Min,2024-05-07,2024-05-08
pg2,2024-05-08,bz_min,-52041.98,Bz,Min,2024-05-08,2024-05-09
pg2,2024-05-09,bz_min,-52041.98,Bz,Min,2024-05-09,2024-05-10
pg2,2024-05-10,bz_min,-50083.88,Bz,Min,2024-05-10,2024-05-11
pg2,2024-05-11,bz_min,-52041.98,Bz,Min,2024-05-11,2024-05-12
pg2,2024-05-12,bz_min,-50423.04,Bz,Min,2024-05-12,2024-05-13
pg2,2024-05-13,bz_min,-52041.98,Bz,Min,2024-05-13,2024-05-14
pg2,2024-05-14,bz_min,-52041.98,Bz,Min,2024-05-14,2024-05-15
pg2,2024-05-15,bz_min,-52041.98,Bz,Min,2024-05-15,2024-05-16
pg2,2024-05-16,bz_min,-52041.98,Bz,Min,2024-05-16,2024-05-17
pg2,2024-05-17,bz_min,-52041.98,Bz,Min,2024-05-17,2024-05-18
pg2,2024-05-18,bz_min,-49946.01,Bz,Min,2024-05-18,2024-05-19
pg2,2024-05-19,bz_min,-49964.22,Bz,Min,2024-05-19,2024-05-20
pg2,2024-05-20,bz_min,-52041.98,Bz,Min,2024-05-20,2024-05-21
pg2,2024-05-21,bz_min,-52041.98,Bz,Min,2024-05-21,2024-05-22
pg2,2024-05-22,bz_min,-52041.98,Bz,Min,2024-05-22,2024-05-23
pg2,2024-05-23,bz_min,-52041.98,Bz,Min,2024-05-23,2024-05-24
pg2,2024-05-24,bz_min,-52041.98,Bz,Min,2024-05-24,2024-05-25
pg2,2024-05-25,bz_min,-49734.24,Bz,Min,2024-05-25,2024-05-26
pg2,2024-05-26,bz_min,-52041.98,Bz,Min,2024-05-26,2024-05-27
pg2,2024-05-27,bz_min,-49811.47,Bz,Min,2024-05-27,2024-05-28
pg2,2024-05-28,bz_min,-49686.74,Bz,Min,2024-05-28,2024-05-29
pg2,2024-05-29,bz_min,-49914.54,Bz,Min,2024-05-29,2024-05-30
pg2,2024-05-30,bz_min,-52041.98,Bz,Min,2024-05-30,2024-05-31
pg2,2024-05-31,bz_min,-52041.98,Bz,Min,2024-05-31,2024-06-01
pg2,2024-06-01,bz_min,-49940.01,Bz,Min,2024-06-01,2024-06-02
pg2,2024-06-02,bz_min,-49884.85,Bz,Min,2024-06-02,2024-06-03
pg2,2024-06-03,bz_min,-49994.94,Bz,Min,2024-06-03,2024-06-04
pg2,2024-06-04,bz_min,-52041.98,Bz,Min,2024-06-04,2024-06-05
pg2,2024-06-05,bz_min,-49922.84,Bz,Min,2024-06-05,2024-06-06
pg2,2024-06-06,bz_min,-49893.73,Bz,Min,2024-06-06,2024-06-07
pg2,2024-06-07,bz_min,-49961.8,Bz,Min,2024-06-07,2024-06-08
pg2,2024-06-08,bz_min,-49940.07,Bz,Min,2024-06-08,2024-06-09
pg2,2024-06-09,bz_min,-49937.25,Bz,Min,2024-06-09,2024-06-10
pg2,2024-06-10,bz_min,-52041.98,Bz,Min,2024-06-10,2024-06-11
pg2,2024-06-11,bz_min,-49826.4,Bz,Min,2024-06-11,2024-06-12
pg2,2024-06-12,bz_min,-49930.56,Bz,Min,2024-06-12,2024-06-13
pg2,2024-06-13,bz_min,-50227.06,Bz,Min,2024-06-13,2024-06-14
pg2,2024-06-14,bz_min,-52041.98,Bz,Min,2024-06-14,2024-06-15
pg2,2024-06-15,bz_min,-49999.04,Bz,Min,2024-06-15,2024-06-16
pg2,2024-06-16,bz_min,-52041.98,Bz,Min,2024-06-16,2024-06-17
pg2,2024-06-17,bz_min,-52041.98,Bz,Min,2024-06-17,2024-06-18
pg2,2024-06-18,bz_min,-49930.5,Bz,Min,2024-06-18,2024-06-19
pg2,2024-06-19,bz_min,-49943.82,Bz,Min,2024-06-19,2024-06-20
pg2,2024-06-20,bz_min,-49925.72,Bz,Min,2024-06-20,2024-06-21
pg2,2024-06-21,bz_min,-52041.98,Bz,Min,2024-06-21,2024-06-22
pg2,2024-06-22,bz_min,-49697.98,Bz,Min,2024-06-22,2024-06-23
pg2,2024-06-23,bz_min,-49857.01,Bz,Min,2024-06-23,2024-06-24
pg2,2024-06-24,bz_min,-49663.74,Bz,Min,2024-06-24,2024-06-25
pg3,2024-01-01,bz_min,-48948.74,Bz,Min,2024-01-01,2024-01-02
pg3,2024-01-02,bz_min,-48878.94,Bz,Min,2024-01-02,2024-01-03
pg3,2024-01-03,bz_min,-48941.19,Bz,Min,2024-01-03,2024-01-04
pg3,2024-01-04,bz_min,-48901.07,Bz,Min,2024-01-04,2024-01-05
pg3,2024-01-05,bz_min,-50023.62,Bz,Min,2024-01-05,2024-01-06
pg3,2024-01-06,bz_min,-50023.62,Bz,Min,2024-01-06,2024-01-07
pg3,2024-01-07,bz_min,-48825.91,Bz,Min,2024-01-07,2024-01-08
pg3,2024-01-08,bz_min,-50023.62,Bz,Min,2024-01-08,2024-01-09
pg3,2024-01-09,bz_min,-48968.68,Bz,Min,2024-01-09,2024-01-10
pg3,2024-01-10,bz_min,-50023.62,Bz,Min,2024-01-10,2024-01-11
pg3,2024-01-11,bz_min,-48978.3,Bz,Min,2024-01-11,2024-01-12
pg3,2024-01-12,bz_min,-48918.36,Bz,Min,2024-01-12,2024-01-13
pg3,2024-01-13,bz_min,-48892.42,Bz,Min,2024-01-13,2024-01-14
pg3,2024-01-14,bz_min,-49017.1,Bz,Min,2024-01-14,2024-01-15
pg3,2024-01-15,bz_min,-49116.75,Bz,Min,2024-01-15,2024-01-16
pg3,2024-01-16,bz_min,-48812.94,Bz,Min,2024-01-16,2024-01-17
pg3,2024-01-17,bz_min,-48926.2,Bz,Min,2024-01-17,2024-01-18
pg3,2024-01-18,bz_min,-49025.39,Bz,Min,2024-01-18,2024-01-19
pg3,2024-01-19,bz_min,-49099.57,Bz,Min,2024-01-19,2024-01-20
pg3,2024-01-20,bz_min,-49021.13,Bz,Min,2024-01-20,2024-01-21
pg3,2024-01-21,bz_min,-50023.62,Bz,Min,2024-01-21,2024-01-22
pg3,2024-01-22,bz_min,-48933.29,Bz,Min,2024-01-22,2024-01-23
pg3,2024-01-23,bz_min,-48979.63,Bz,Min,2024-01-23,2024-01-24
pg3,2024-01-24,bz_min,-49020.61,Bz,Min,2024-01-24,2024-01-25
pg3,2024-01-25,bz_min,-48877.67,Bz,Min,2024-01-25,2024-01-26
pg3,2024-01-26,bz_min,-48846.54,Bz,Min,2024-01-26,2024-01-27
pg3,2024-01-27,bz_min,-48882.05,Bz,Min,2024-01-27,2024-01-28
pg3,2024-01-28,bz_min,-48949.37,Bz,Min,2024-01-28,2024-01-29
pg3,2024-01-29,bz_min,-48883.03,Bz,Min,2024-01-29,2024-01-30
pg3,2024-01-30,bz_min,-48951.67,Bz,Min,2024-01-30,2024-01-31
pg3,2024-01-31,bz_min,-48939.86,Bz,Min,2024-01-31,2024-02-01
pg3,2024-02-01,bz_min,-48945.74,Bz,Min,2024-02-01,2024-02-02
pg3,2024-02-02,bz_min,-48985.51,Bz,Min,2024-02-02,2024-02-03
pg3,2024-02-03,bz_min,-48900.38,Bz,Min,2024-02-03,2024-02-04
pg3,2024-02-04,bz_min,-48885.04,Bz,Min,2024-02-04,2024-02-05
pg3,2024-02-05,bz_min,-48898.01,Bz,Min,2024-02-05,2024-02-06
pg3,2024-02-06,bz_min,-49008.79,Bz,Min,2024-02-06,2024-02-07
pg3,2024-02-07,bz_min,-48878.3,Bz,Min,2024-02-07,2024-02-08
pg3,2024-02-08,bz_min,-48888.1,Bz,Min,2024-02-08,2024-02-09
pg3,2024-02-09,bz_min,-50023.62,Bz,Min,2024-02-09,2024-02-10
pg3,2024-02-10,bz_min,-48821.76,Bz,Min,2024-02-10,2024-02-11
pg3,2024-02-11,bz_min,-49141.53,Bz,Min,2024-02-11,2024-02-12
pg3,2024-02-12,bz_min,-48934.73,Bz,Min,2024-02-12,2024-02-13
pg3,2024-02-13,bz_min,-48956.69,Bz,Min,2024-02-13,2024-02-14
pg3,2024-02-14,bz_min,-48904.29,Bz,Min,2024-02-14,2024-02-15
pg3,2024-02-15,bz_min,-48858.42,Bz,Min,2024-02-15,2024-02-16
pg3,2024-02-16,bz_min,-48850.75,Bz,Min,2024-02-16,2024-02-17
pg3,2024-02-17,bz_min,-48863.66,Bz,Min,2024-02-17,2024-02-18
pg3,2024-02-18,bz_min,-48928.74,Bz,Min,2024-02-18,2024-02-19
pg3,2024-02-19,bz_min,-48775.65,Bz,Min,2024-02-19,2024-02-20
pg3,2024-02-20,bz_min,-48949.72,Bz,Min,2024-02-20,2024-02-21
pg3,2024-02-21,bz_min,-48765.79,Bz,Min,2024-02-21,2024-02-22
pg3,2024-02-22,bz_min,-48916.23,Bz,Min,2024-02-22,2024-02-23
pg3,2024-02-23,bz_min,-48840.67,Bz,Min,2024-02-23,2024-02-24
pg3,2024-02-24,bz_min,-48909.94,Bz,Min,2024-02-24,2024-02-25
pg3,2024-02-25,bz_min,-49079.05,Bz,Min,2024-02-25,2024-02-26
pg3,2024-02-26,bz_min,-49041.24,Bz,Min,2024-02-26,2024-02-27
pg3,2024-02-27,bz_min,-49091.27,Bz,Min,2024-02-27,2024-02-28
pg3,2024-02-28,bz_min,-48888.74,Bz,Min,2024-02-28,2024-02-29
pg3,2024-02-29,bz_min,-48895.36,Bz,Min,2024-02-29,2024-03-01
pg3,2024-03-01,bz_min,-49022.86,Bz,Min,2024-03-01,2024-03-02
pg3,2024-03-02,bz_min,-48936.4,Bz,Min,2024-03-02,2024-03-03
pg3,2024-03-03,bz_min,-48942.17,Bz,Min,2024-03-03,2024-03-04
pg3,2024-03-04,bz_min,-48936.11,Bz,Min,2024-03-04,2024-03-05
pg3,2024-03-05,bz_min,-49048.39,Bz,Min,2024-03-05,2024-03-06
pg3,2024-03-06,bz_min,-48924.35,Bz,Min,2024-03-06,2024-03-07
pg3,2024-03-07,bz_min,-48927.24,Bz,Min,2024-03-07,2024-03-08
pg3,2024-03-08,bz_min,-49171.33,Bz,Min,2024-03-08,2024-03-09
pg3,2024-03-09,bz_min,-49023.26,Bz,Min,2024-03-09,2024-03-10
pg3,2024-03-10,bz_min,-48978.24,Bz,Min,2024-03-10,2024-03-11
pg3,2024-03-11,bz_min,-48885.68,Bz,Min,2024-03-11,2024-03-12
pg3,2024-03-12,bz_min,-48866.2,Bz,Min,2024-03-12,2024-03-13
pg3,2024-03-13,bz_min,-49172.2,Bz,Min,2024-03-13,2024-03-14
pg3,2024-03-14,bz_min,-48869.6,Bz,Min,2024-03-14,2024-03-15
pg3,2024-03-15,bz_min,-48946.43,Bz,Min,2024-03-15,2024-03-16
pg3,2024-03-16,bz_min,-48775.42,Bz,Min,2024-03-16,2024-03-17
pg3,2024-03-17,bz_min,-48789.48,Bz,Min,2024-03-17,2024-03-18
pg3,2024-03-18,bz_min,-50023.62,Bz,Min,2024-03-18,2024-03-19
pg3,2024-03-19,bz_min,-48855.53,Bz,Min,2024-03-19,2024-03-20
pg3,2024-03-20,bz_min,-48850.86,Bz,Min,2024-03-20,2024-03-21
pg3,2024-03-21,bz_min,-50023.62,Bz,Min,2024-03-21,2024-03-22
pg3,2024-03-22,bz_min,-48893.81,Bz,Min,2024-03-22,2024-03-23
pg3,2024-03-23,bz_min,-49057.21,Bz,Min,2024-03-23,2024-03-24
pg3,2024-03-24,bz_min,-49132.89,Bz,Min,2024-03-24,2024-03-25
pg3,2024-03-25,bz_min,-48934.15,Bz,Min,2024-03-25,2024-03-26
pg3,2024-03-26,bz_min,-49037.1,Bz,Min,2024-03-26,2024-03-27
pg3,2024-03-27,bz_min,-49010.75,Bz,Min,2024-03-27,2024-03-28
pg3,2024-03-28,bz_min,-48889.25,Bz,Min,2024-03-28,2024-03-29
pg3,2024-03-29,bz_min,-48884.76,Bz,Min,2024-03-29,2024-03-30
pg3,2024-03-30,bz_min,-48795.82,Bz,Min,2024-03-30,2024-03-31
pg3,2024-03-31,bz_min,-48996.75,Bz,Min,2024-03-31,2024-04-01
pg3,2024-04-01,bz_min,-48955.19,Bz,Min,2024-04-01,2024-04-02
pg3,2024-04-02,bz_min,-48846.26,Bz,Min,2024-04-02,2024-04-03
pg3,2024-04-03,bz_min,-48891.1,Bz,Min,2024-04-03,2024-04-04
pg3,2024-04-04,bz_min,-49290.93,Bz,Min,2024-04-04,2024-04-05
pg3,2024-04-05,bz_min,-50023.62,Bz,Min,2024-04-05,2024-04-06
pg3,2024-04-06,bz_min,-49066.08,Bz,Min,2024-04-06,2024-04-07
pg3,2024-04-07,bz_min,-48903.89,Bz,Min,2024-04-07,2024-04-08
pg3,2024-04-08,bz_min,-49069.26,Bz,Min,2024-04-08,2024-04-09
pg3,2024-04-09,bz_min,-49152.26,Bz,Min,2024-04-09,2024-04-10
pg3,2024-04-10,bz_min,-48829.77,Bz,Min,2024-04-10,2024-04-11
pg3,2024-04-11,bz_min,-48881.24,Bz,Min,2024-04-11,2024-04-12
pg3,2024-04-12,bz_min,-48906.02,Bz,Min,2024-04-12,2024-04-13
pg3,2024-04-13,bz_min,-48914.38,Bz,Min,2024-04-13,2024-04-14
pg3,2024-04-14,bz_min,-48831.9,Bz,Min,2024-04-14,2024-04-15
pg3,2024-04-15,bz_min,-48887.01,Bz,Min,2024-04-15,2024-04-16
pg3,2024-04-16,bz_min,-49004.41,Bz,Min,2024-04-16,2024-04-17
pg3,2024-04-17,bz_min,-48793.52,Bz,Min,2024-04-17,2024-04-18
pg3,2024-04-18,bz_min,-48752.6,Bz,Min,2024-04-18,2024-04-19
pg3,2024-04-19,bz_min,-49122.4,Bz,Min,2024-04-19,2024-04-20
pg3,2024-04-20,bz_min,-48892.83,Bz,Min,2024-04-20,2024-04-21
pg3,2024-04-21,bz_min,-49022.22,Bz,Min,2024-04-21,2024-04-22
pg3,2024-04-22,bz_min,-49062.92,Bz,Min,2024-04-22,2024-04-23
pg3,2024-04-23,bz_min,-48983.84,Bz,Min,2024-04-23,2024-04-24
pg3,2024-04-24,bz_min,-48787.12,Bz,Min,2024-04-24,2024-04-25
pg3,2024-04-25,bz_min,-48770.29,Bz,Min,2024-04-25,2024-04-26
pg3,2024-04-26,bz_min,-48915.02,Bz,Min,2024-04-26,2024-04-27
pg3,2024-04-27,bz_min,-48923.43,Bz,Min,2024-04-27,2024-04-28
pg3,2024-04-28,bz_min,-48937.03,Bz,Min,2024-04-28,2024-04-29
pg3,2024-04-29,bz_min,-48802.79,Bz,Min,2024-04-29,2024-04-30
pg3,2024-04-30,bz_min,-49240.56,Bz,Min,2024-04-30,2024-05-01
pg3,2024-05-01,bz_min,-48973.92,Bz,Min,2024-05-01,2024-05-02
pg3,2024-05-02,bz_min,-49163.72,Bz,Min,2024-05-02,2024-05-03
pg3,2024-05-03,bz_min,-49215.19,Bz,Min,2024-05-03,2024-05-04
pg3,2024-05-04,bz_min,-49068.39,Bz,Min,2024-05-04,2024-05-05
pg3,2024-05-05,bz_min,-48865.62,Bz,Min,2024-05-05,2024-05-06
pg3,2024-05-06,bz_min,-49006.54,Bz,Min,2024-05-06,2024-05-07
pg3,2024-05-07,bz_min,-48833.58,Bz,Min,2024-05-07,2024-05-08
pg3,2024-05-08,bz_min,-48818.99,Bz,Min,2024-05-08,2024-05-09
pg3,2024-05-09,bz_min,-48859.45,Bz,Min,2024-05-09,2024-05-10
pg3,2024-05-10,bz_min,-49203.84,Bz,Min,2024-05-10,2024-05-11
pg3,2024-05-11,bz_min,-50159.17,Bz,Min,2024-05-11,2024-05-12
pg3,2024-05-12,bz_min,-49506.79,Bz,Min,2024-05-12,2024-05-13
pg3,2024-05-13,bz_min,-49246.21,Bz,Min,2024-05-13,2024-05-14
pg3,2024-05-14,bz_min,-48832.49,Bz,Min,2024-05-14,2024-05-15
pg3,2024-05-15,bz_min,-49017.74,Bz,Min,2024-05-15,2024-05-16
pg3,2024-05-16,bz_min,-49637.34,Bz,Min,2024-05-16,2024-05-17
pg3,2024-05-17,bz_min,-48936.06,Bz,Min,2024-05-17,2024-05-18
pg3,2024-05-18,bz_min,-49163.67,Bz,Min,2024-05-18,2024-05-19
pg3,2024-05-19,bz_min,-49023.61,Bz,Min,2024-05-19,2024-05-20
pg3,2024-05-20,bz_min,-48896.58,Bz,Min,2024-05-20,2024-05-21
pg3,2024-05-21,bz_min,-48811.68,Bz,Min,2024-05-21,2024-05-22
pg3,2024-05-22,bz_min,-48824.13,Bz,Min,2024-05-22,2024-05-23
pg3,2024-05-23,bz_min,-50021.5,Bz,Min,2024-05-23,2024-05-24
pg3,2024-05-24,bz_min,-49050.47,Bz,Min,2024-05-24,2024-05-25
pg3,2024-05-25,bz_min,-48888.05,Bz,Min,2024-05-25,2024-05-26
pg3,2024-05-26,bz_min,-50021.5,Bz,Min,2024-05-26,2024-05-27
pg3,2024-05-27,bz_min,-50021.5,Bz,Min,2024-05-27,2024-05-28
pg3,2024-05-28,bz_min,-48783.61,Bz,Min,2024-05-28,2024-05-29
pg3,2024-05-29,bz_min,-48762.0,Bz,Min,2024-05-29,2024-05-30
pg3,2024-05-30,bz_min,-48923.73,Bz,Min,2024-05-30,2024-05-31
pg3,2024-05-31,bz_min,-49216.93,Bz,Min,2024-05-31,2024-06-01
pg3,2024-06-01,bz_min,-48981.42,Bz,Min,2024-06-01,2024-06-02
pg3,2024-06-02,bz_min,-49039.41,Bz,Min,2024-06-02,2024-06-03
pg3,2024-06-03,bz_min,-48870.07,Bz,Min,2024-06-03,2024-06-04
pg3,2024-06-04,bz_min,-48979.17,Bz,Min,2024-06-04,2024-06-05
pg3,2024-06-05,bz_min,-48830.3,Bz,Min,2024-06-05,2024-06-06
pg3,2024-06-06,bz_min,-48977.33,Bz,Min,2024-06-06,2024-06-07
pg3,2024-06-07,bz_min,-48985.52,Bz,Min,2024-06-07,2024-06-08
pg3,2024-06-08,bz_min,-49054.05,Bz,Min,2024-06-08,2024-06-09
pg3,2024-06-09,bz_min,-48911.57,Bz,Min,2024-06-09,2024-06-10
pg3,2024-06-10,bz_min,-48790.58,Bz,Min,2024-06-10,2024-06-11
pg3,2024-06-11,bz_min,-48955.77,Bz,Min,2024-06-11,2024-06-12
pg3,2024-06-12,bz_min,-48808.91,Bz,Min,2024-06-12,2024-06-13
pg3,2024-06-13,bz_min,-48755.42,Bz,Min,2024-06-13,2024-06-14
pg3,2024-06-14,bz_min,-48857.39,Bz,Min,2024-06-14,2024-06-15
pg3,2024-06-15,bz_min,-49050.99,Bz,Min,2024-06-15,2024-06-16
pg3,2024-06-16,bz_min,-49117.56,Bz,Min,2024-06-16,2024-06-17
pg3,2024-06-17,bz_min,-48788.97,Bz,Min,2024-06-17,2024-06-18
pg3,2024-06-18,bz_min,-48922.11,Bz,Min,2024-06-18,2024-06-19
pg3,2024-06-19,bz_min,-49015.83,Bz,Min,2024-06-19,2024-06-20
pg3,2024-06-20,bz_min,-48965.28,Bz,Min,2024-06-20,2024-06-21
pg3,2024-06-21,bz_min,-48788.97,Bz,Min,2024-06-21,2024-06-22
pg3,2024-06-22,bz_min,-48777.73,Bz,Min,2024-06-22,2024-06-23
pg3,2024-06-23,bz_min,-48970.88,Bz,Min,2024-06-23,2024-06-24
pg3,2024-06-24,bz_min,-48849.2,Bz,Min,2024-06-24,2024-06-25
pg3,2024-06-25,bz_min,-48934.97,Bz,Min,2024-06-25,2024-06-26
pg3,2024-06-26,bz_min,-48972.2,Bz,Min,2024-06-26,2024-06-27
pg3,2024-06-27,bz_min,-48994.62,Bz,Min,2024-06-27,2024-06-28
pg3,2024-06-28,bz_min,-49019.69,Bz,Min,2024-06-28,2024-06-29
pg3,2024-06-29,bz_min,-49102.29,Bz,Min,2024-06-29,2024-06-30
pg3,2024-06-30,bz_min,-48899.17,Bz,Min,2024-06-30,2024-07-01
pg3,2024-07-01,bz_min,-48835.83,Bz,Min,2024-07-01,2024-07-02
pg3,2024-07-02,bz_min,-48912.83,Bz,Min,2024-07-02,2024-07-03
pg3,2024-07-03,bz_min,-48892.26,Bz,Min,2024-07-03,2024-07-04
pg3,2024-07-04,bz_min,-48822.86,Bz,Min,2024-07-04,2024-07-05
pg3,2024-07-05,bz_min,-48799.69,Bz,Min,2024-07-05,2024-07-06
pg3,2024-10-19,bz_min,-50021.5,Bz,Min,2024-10-19,2024-10-20
pg3,2024-10-20,bz_min,-48877.27,Bz,Min,2024-10-20,2024-10-21
pg3,2024-10-21,bz_min,-48887.99,Bz,Min,2024-10-21,2024-10-22
pg3,2024-10-22,bz_min,-49086.15,Bz,Min,2024-10-22,2024-10-23
pg3,2024-10-23,bz_min,-48891.56,Bz,Min,2024-10-23,2024-10-24
pg3,2024-10-24,bz_min,-49170.99,Bz,Min,2024-10-24,2024-10-25
pg3,2024-10-25,bz_min,-48783.26,Bz,Min,2024-10-25,2024-10-26
pg3,2024-10-26,bz_min,-48906.09,Bz,Min,2024-10-26,2024-10-27
pg3,2024-10-27,bz_min,-48894.85,Bz,Min,2024-10-27,2024-10-28
pg3,2024-10-28,bz_min,-49256.41,Bz,Min,2024-10-28,2024-10-29
pg3,2024-10-29,bz_min,-49284.71,Bz,Min,2024-10-29,2024-10-30
pg3,2024-10-30,bz_min,-48995.77,Bz,Min,2024-10-30,2024-10-31
pg3,2024-10-31,bz_min,-48851.85,Bz,Min,2024-10-31,2024-11-01
pg3,2024-11-01,bz_min,-48924.82,Bz,Min,2024-11-01,2024-11-02
pg3,2024-11-02,bz_min,-49208.46,Bz,Min,2024-11-02,2024-11-03
pg3,2024-11-03,bz_min,-48817.33,Bz,Min,2024-11-03,2024-11-04
pg3,2024-11-04,bz_min,-48949.32,Bz,Min,2024-11-04,2024-11-05
pg3,2024-11-05,bz_min,-48912.6,Bz,Min,2024-11-05,2024-11-06
pg3,2024-11-06,bz_min,-48927.88,Bz,Min,2024-11-06,2024-11-07
pg3,2024-11-07,bz_min,-48995.54,Bz,Min,2024-11-07,2024-11-08
pg3,2024-11-08,bz_min,-48754.73,Bz,Min,2024-11-08,2024-11-09
pg3,2024-11-09,bz_min,-49076.41,Bz,Min,2024-11-09,2024-11-10
pg3,2024-11-10,bz_min,-48995.66,Bz,Min,2024-11-10,2024-11-11
pg3,2024-11-11,bz_min,-48932.2,Bz,Min,2024-11-11,2024-11-12
pg3,2024-12-12,bz_min,-48752.54,Bz,Min,2024-12-12,2024-12-13
pg3,2024-12-13,bz_min,-49054.1,Bz,Min,2024-12-13,2024-12-14
pg3,2024-12-14,bz_min,-50021.5,Bz,Min,2024-12-14,2024-12-15
pg3,2024-12-15,bz_min,-48911.28,Bz,Min,2024-12-15,2024-12-16
pg3,2024-12-16,bz_min,-49127.36,Bz,Min,2024-12-16,2024-12-17
pg3,2024-12-17,bz_min,-50021.5,Bz,Min,2024-12-17,2024-12-18
pg3,2024-12-18,bz_min,-50021.5,Bz,Min,2024-12-18,2024-12-19
pg3,2024-12-19,bz_min,-48866.67,Bz,Min,2024-12-19,2024-12-20
pg3,2024-12-20,bz_min,-48874.74,Bz,Min,2024-12-20,2024-12-21
pg3,2024-12-21,bz_min,-49021.83,Bz,Min,2024-12-21,2024-12-22
pg3,2024-12-22,bz_min,-48965.57,Bz,Min,2024-12-22,2024-12-23
pg3,2024-12-23,bz_min,-48835.54,Bz,Min,2024-12-23,2024-12-24
pg3,2024-12-24,bz_min,-48829.89,Bz,Min,2024-12-24,2024-12-25
pg3,2024-12-25,bz_min,-48911.39,Bz,Min,2024-12-25,2024-12-26
pg3,2024-12-26,bz_min,-48864.7,Bz,Min,2024-12-26,2024-12-27
pg3,2024-12-27,bz_min,-48789.26,Bz,Min,2024-12-27,2024-12-28
pg3,2024-12-28,bz_min,-48912.26,Bz,Min,2024-12-28,2024-12-29
pg3,2024-12-29,bz_min,-49086.84,Bz,Min,2024-12-29,2024-12-30
pg3,2024-12-30,bz_min,-50021.5,Bz,Min,2024-12-30,2024-12-31
pg3,2024-12-31,bz_min,-48993.01,Bz,Min,2024-12-31,2025-01-01
pg4,2024-01-01,bz_min,-46134.29,Bz,Min,2024-01-01,2024-01-02
pg4,2024-01-02,bz_min,-46088.68,Bz,Min,2024-01-02,2024-01-03
pg4,2024-01-03,bz_min,-47826.98,Bz,Min,2024-01-03,2024-01-04
pg4,2024-01-04,bz_min,-46117.26,Bz,Min,2024-01-04,2024-01-05
pg4,2024-01-05,bz_min,-48084.72,Bz,Min,2024-01-05,2024-01-06
